date,time,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,sh,sot,dist,fk,pk,pkatt,season,team
2019-10-05,21:00,Home,W,2.0,1.0,Villarreal,1.3,2.4,53.0,15349.0,Oier Sanjurjo,'4-4-2,'4-4-2,16.0,4.0,19.8,0.0,0.0,0.0,2020,Osasuna
2019-10-18,21:00,Away,L,0.0,1.0,Granada,0.6,0.6,56.0,16986.0,Oier Sanjurjo,'4-2-3-1,'4-2-3-1,9.0,4.0,18.8,0.0,0.0,0.0,2020,Osasuna
2019-10-27,21:00,Home,W,3.0,1.0,Valencia,2.8,0.9,65.0,14976.0,Oier Sanjurjo,'4-4-1-1,'4-4-2,29.0,14.0,19.5,2.0,0.0,0.0,2020,Osasuna
2019-10-31,19:00,Away,D,2.0,2.0,Mallorca,1.0,2.4,54.0,12641.0,Roberto Torres,'4-4-2,'4-3-3,12.0,4.0,18.9,2.0,0.0,0.0,2020,Osasuna
2019-11-03,16:00,Home,W,4.0,2.0,Alavés,3.7,1.5,58.0,15954.0,Oier Sanjurjo,'4-4-2,'4-4-2,16.0,4.0,17.3,0.0,2.0,2.0,2020,Osasuna
2019-11-10,18:30,Away,D,0.0,0.0,Getafe,0.1,1.3,46.0,10558.0,Oier Sanjurjo,'4-2-3-1,'4-4-2,4.0,1.0,26.6,1.0,0.0,0.0,2020,Osasuna
2019-11-24,14:00,Home,L,1.0,2.0,Athletic Club,1.3,1.1,59.0,16145.0,Roberto Torres,'4-4-2,'4-2-3-1,12.0,7.0,15.7,1.0,0.0,0.0,2020,Osasuna
2019-12-01,16:00,Away,W,4.0,2.0,Espanyol,2.7,1.6,47.0,21238.0,Oier Sanjurjo,'4-4-2,'3-1-4-2,13.0,7.0,22.9,1.0,1.0,1.0,2020,Osasuna
2019-12-08,21:00,Home,D,1.0,1.0,Sevilla,0.8,1.5,40.0,15045.0,Oier Sanjurjo,'4-4-2,'4-3-3,10.0,1.0,20.1,1.0,0.0,0.0,2020,Osasuna
2019-12-14,21:00,Away,L,0.0,2.0,Atlético Madrid,0.7,2.5,53.0,46033.0,Oier Sanjurjo,'4-5-1,'4-4-2,15.0,3.0,19.5,0.0,0.0,0.0,2020,Osasuna
2019-12-22,14:00,Home,L,3.0,4.0,Real Sociedad,3.4,2.2,48.0,16197.0,Oier Sanjurjo,'4-4-2,'4-1-4-1,18.0,7.0,13.1,0.0,0.0,0.0,2020,Osasuna
2020-01-05,21:00,Away,D,1.0,1.0,Celta Vigo,0.7,1.6,40.0,11932.0,Oier Sanjurjo,'4-2-3-1,'4-4-2,8.0,1.0,21.1,0.0,0.0,0.0,2020,Osasuna
2020-01-18,18:30,Home,D,0.0,0.0,Valladolid,1.9,0.5,55.0,15382.0,Oier Sanjurjo,'4-4-2,'5-3-2,21.0,5.0,16.3,1.0,0.0,0.0,2020,Osasuna
2020-01-24,21:00,Home,W,2.0,0.0,Levante,1.9,0.6,55.0,14667.0,Roberto Torres,'4-4-2,'5-3-2,14.0,2.0,17.8,1.0,1.0,1.0,2020,Osasuna
2020-02-02,18:30,Away,L,1.0,3.0,Villarreal,0.9,2.1,45.0,17081.0,Roberto Torres,'4-2-3-1,'4-1-4-1,17.0,5.0,20.3,3.0,0.0,0.0,2020,Osasuna
2020-02-09,16:00,Home,L,1.0,4.0,Real Madrid,0.9,2.6,45.0,17000.0,Roberto Torres,'4-4-2,'4-3-3,14.0,4.0,18.6,0.0,0.0,0.0,2020,Osasuna
2020-02-16,18:30,Away,W,1.0,0.0,Athletic Club,0.6,0.8,35.0,44222.0,Oier Sanjurjo,'5-3-2,'3-5-2,6.0,2.0,16.2,0.0,0.0,0.0,2020,Osasuna
2020-02-23,12:00,Home,L,0.0,3.0,Granada,0.9,1.3,61.0,14866.0,Oier Sanjurjo,'4-1-4-1,'5-3-2,14.0,1.0,19.5,0.0,0.0,0.0,2020,Osasuna
2020-03-01,12:00,Away,L,2.0,3.0,Sevilla,1.7,2.4,37.0,31382.0,Oier Sanjurjo,'4-4-2,'4-3-3,12.0,3.0,19.5,2.0,1.0,1.0,2020,Osasuna
2020-03-08,12:00,Home,W,1.0,0.0,Espanyol,2.4,0.3,51.0,15737.0,Oier Sanjurjo,'4-4-2,'4-4-2,16.0,5.0,18.3,1.0,1.0,1.0,2020,Osasuna
2020-06-14,22:00,Away,D,1.0,1.0,Real Sociedad,1.1,1.0,35.0,23508.8,Oier Sanjurjo,'5-3-2,'4-2-3-1,7.0,0.0,18.0,0.0,1.0,1.0,2020,Osasuna
2020-06-17,22:00,Home,L,0.0,5.0,Atlético Madrid,1.0,1.7,47.0,32936.0,Roberto Torres,'4-1-4-1,'4-4-2,13.0,3.0,17.9,0.0,0.0,0.0,2020,Osasuna
2020-06-21,19:30,Away,L,0.0,2.0,Valencia,1.5,1.5,45.0,19972.4,Oier Sanjurjo,'5-3-2,'4-4-2,13.0,3.0,14.8,0.0,0.0,0.0,2020,Osasuna
2020-06-24,19:30,Away,W,1.0,0.0,Alavés,1.1,0.9,47.0,23867.2,Oier Sanjurjo,'4-4-2,'4-4-2,7.0,1.0,15.9,0.0,0.0,0.0,2020,Osasuna
2020-06-27,19:30,Home,W,2.0,1.0,Leganés,1.0,1.6,51.0,25113.6,Roberto Torres,'4-4-2,'3-5-2,6.0,5.0,15.5,0.0,0.0,0.0,2020,Osasuna
2020-07-02,19:30,Away,W,2.0,0.0,Eibar,0.9,0.9,45.0,28729.6,Oier Sanjurjo,'4-4-2,'4-4-2,9.0,6.0,19.5,1.0,0.0,0.0,2020,Osasuna
2020-07-05,19:30,Home,D,0.0,0.0,Getafe,0.6,0.3,48.0,13513.4,Oier Sanjurjo,'4-4-2,'4-4-2,6.0,2.0,16.3,0.0,0.0,0.0,2020,Osasuna
2020-07-08,20:30,Away,L,0.0,3.0,Betis,0.4,1.8,44.0,34529.8,Roberto Torres,'4-5-1,'4-4-2,8.0,2.0,18.6,0.0,0.0,0.0,2020,Osasuna
2020-07-11,17:00,Home,W,2.0,1.0,Celta Vigo,1.4,0.9,53.0,37235.4,Oier Sanjurjo,'4-4-2,'3-5-2,15.0,5.0,16.7,0.0,0.0,0.0,2020,Osasuna
2020-07-16,21:00,Away,W,2.0,1.0,Barcelona,0.8,1.1,21.0,13600.6,David García,'5-3-2,'4-3-3,9.0,5.0,23.6,0.0,0.0,0.0,2020,Osasuna
2020-07-19,21:00,Home,D,2.0,2.0,Mallorca,0.9,0.8,43.0,29793.0,Oier Sanjurjo,'4-4-2,'4-4-2,12.0,5.0,23.2,1.0,0.0,0.0,2020,Osasuna
2019-08-16,21:00,Home,W,1.0,0.0,Barcelona,0.5,0.9,29.0,47693.0,Iker Muniain,'4-2-3-1,'4-3-3,11.0,5.0,20.5,1.0,0.0,0.0,2020,Athletic Club
2019-08-24,21:00,Away,D,1.0,1.0,Getafe,0.5,0.3,53.0,10103.0,Iker Muniain,'4-2-3-1,'4-4-2,4.0,2.0,10.1,0.0,0.0,0.0,2020,Athletic Club
2019-08-30,22:00,Home,W,2.0,0.0,Real Sociedad,1.0,0.2,40.0,46697.0,Iker Muniain,'4-2-3-1,'4-3-3,15.0,5.0,20.9,2.0,0.0,0.0,2020,Athletic Club
2019-09-13,21:00,Away,D,0.0,0.0,Mallorca,1.5,1.8,51.0,16390.0,Iker Muniain,'4-2-3-1,'4-4-1-1,10.0,4.0,22.8,0.0,0.0,1.0,2020,Athletic Club
2019-09-22,18:30,Home,W,2.0,0.0,Alavés,2.4,0.2,57.0,45143.0,Iker Muniain,'4-2-3-1,'4-1-4-1,10.0,2.0,19.5,1.0,1.0,1.0,2020,Athletic Club
2019-09-25,19:00,Away,D,1.0,1.0,Leganés,1.2,0.5,60.0,11036.0,Raúl García,'4-2-3-1,'3-1-4-2,8.0,1.0,24.3,0.0,1.0,1.0,2020,Athletic Club
2019-09-28,13:00,Home,L,0.0,1.0,Valencia,1.4,1.8,51.0,42420.0,Iker Muniain,'4-2-3-1,'4-4-2,14.0,3.0,13.0,1.0,0.0,0.0,2020,Athletic Club
2019-10-06,14:00,Away,L,0.0,1.0,Celta Vigo,0.2,1.2,38.0,19690.0,Iker Muniain,'4-2-3-1,'4-4-2,6.0,2.0,25.4,0.0,0.0,0.0,2020,Athletic Club
2019-10-20,18:30,Home,D,1.0,1.0,Valladolid,1.5,0.7,52.0,37107.0,Iker Muniain,'4-2-3-1,'4-4-2,19.0,7.0,18.4,0.0,0.0,0.0,2020,Athletic Club
2019-10-26,21:00,Away,L,0.0,2.0,Atlético Madrid,0.4,1.5,55.0,59211.0,Iker Muniain,'4-2-3-1,'4-4-2,9.0,2.0,18.1,0.0,0.0,0.0,2020,Athletic Club
2019-10-30,20:00,Home,W,3.0,0.0,Espanyol,0.3,0.9,46.0,37094.0,Iker Muniain,'4-2-3-1,'3-5-2,7.0,5.0,23.0,0.0,0.0,0.0,2020,Athletic Club
2019-11-03,14:00,Away,D,0.0,0.0,Villarreal,0.9,0.8,44.0,17460.0,Iker Muniain,'4-2-3-1,'4-1-4-1,12.0,1.0,20.5,0.0,0.0,0.0,2020,Athletic Club
2019-11-10,14:00,Home,W,2.0,1.0,Levante,1.6,0.6,57.0,33202.0,Iker Muniain,'4-2-3-1,'4-4-2,23.0,10.0,15.3,1.0,0.0,0.0,2020,Athletic Club
2019-11-24,14:00,Away,W,2.0,1.0,Osasuna,1.1,1.3,41.0,16145.0,Raúl García,'4-2-3-1,'4-4-2,6.0,4.0,18.0,1.0,0.0,0.0,2020,Athletic Club
2019-12-01,14:00,Home,W,2.0,0.0,Granada,1.9,1.0,57.0,37974.0,Raúl García,'4-2-3-1,'4-3-3,13.0,5.0,17.5,0.0,1.0,1.0,2020,Athletic Club
2019-12-08,14:00,Away,L,2.0,3.0,Betis,1.0,2.0,51.0,46106.0,Iñaki Williams,'4-2-3-1,'4-1-4-1,7.0,1.0,28.2,1.0,1.0,1.0,2020,Athletic Club
2019-12-14,18:30,Home,D,0.0,0.0,Eibar,0.9,0.4,56.0,43203.0,Mikel San José,'4-2-3-1,'4-4-2,8.0,3.0,18.9,0.0,0.0,0.0,2020,Athletic Club
2019-12-22,21:00,Away,D,0.0,0.0,Real Madrid,0.4,2.5,31.0,71306.0,Raúl García,'5-3-2,'4-3-3,8.0,2.0,19.6,0.0,0.0,0.0,2020,Athletic Club
2020-01-03,21:00,Away,D,1.0,1.0,Sevilla,0.2,1.3,35.0,37972.0,Raúl García,'3-5-2,'4-3-3,6.0,1.0,24.1,1.0,0.0,0.0,2020,Athletic Club
2020-01-19,18:30,Home,D,1.0,1.0,Celta Vigo,3.7,0.7,62.0,41348.0,Iker Muniain,'4-2-3-1,'4-3-3,21.0,4.0,16.4,0.0,1.0,1.0,2020,Athletic Club
2020-01-25,13:00,Away,D,1.0,1.0,Espanyol,0.8,0.6,50.0,27542.0,Iker Muniain,'5-3-2,'4-4-2,11.0,3.0,19.9,0.0,0.0,0.0,2020,Athletic Club
2020-02-02,16:00,Home,L,0.0,2.0,Getafe,0.9,1.7,71.0,40291.0,Iker Muniain,'4-2-3-1,'4-4-2,8.0,2.0,13.3,0.0,0.0,0.0,2020,Athletic Club
2020-02-09,14:00,Away,L,1.0,2.0,Real Sociedad,0.8,2.2,37.0,36730.0,Mikel San José,'4-2-3-1,'4-2-3-1,6.0,3.0,17.3,0.0,0.0,0.0,2020,Athletic Club
2020-02-16,18:30,Home,L,0.0,1.0,Osasuna,0.8,0.6,65.0,44222.0,Raúl García,'3-5-2,'5-3-2,12.0,2.0,16.8,1.0,0.0,0.0,2020,Athletic Club
2020-02-23,14:00,Away,L,1.0,2.0,Alavés,0.8,1.8,56.0,19412.0,Iker Muniain,'5-3-2,'4-4-2,13.0,4.0,18.1,2.0,0.0,0.0,2020,Athletic Club
2020-03-01,14:00,Home,W,1.0,0.0,Villarreal,2.6,1.0,44.0,36350.0,Iker Muniain,'4-2-3-1,'4-3-3,16.0,4.0,18.2,1.0,1.0,2.0,2020,Athletic Club
2020-03-08,14:00,Away,W,4.0,1.0,Valladolid,1.1,2.1,42.0,21632.0,Raúl García,'4-2-3-1,'3-4-3,10.0,5.0,17.5,1.0,0.0,0.0,2020,Athletic Club
2020-06-14,14:00,Home,D,1.0,1.0,Atlético Madrid,0.4,1.3,54.0,17794.2,Iker Muniain,'4-2-3-1,'4-4-2,10.0,4.0,17.4,0.0,0.0,0.0,2020,Athletic Club
2020-06-17,19:30,Away,D,2.0,2.0,Eibar,1.4,2.1,52.0,24691.4,Iker Muniain,'4-2-3-1,'4-4-2,5.0,2.0,17.3,0.0,1.0,1.0,2020,Athletic Club
2020-06-20,17:00,Home,W,1.0,0.0,Betis,1.7,1.8,43.0,21209.0,Iker Muniain,'4-2-3-1,'4-3-3,12.0,3.0,15.2,0.0,0.0,0.0,2020,Athletic Club
2020-06-23,22:00,Away,L,0.0,1.0,Barcelona,0.4,1.8,27.0,23038.8,Óscar de Marcos,'4-2-3-1,'4-3-3,6.0,0.0,19.8,0.0,0.0,0.0,2020,Athletic Club
2020-06-27,14:00,Home,W,3.0,1.0,Mallorca,2.6,1.3,47.0,22347.4,Iker Muniain,'4-2-3-1,'3-5-2,11.0,5.0,22.3,0.0,1.0,1.0,2020,Athletic Club
2020-07-01,19:30,Away,W,2.0,0.0,Valencia,0.7,1.0,49.0,35027.6,Iker Muniain,'4-2-3-1,'4-4-2,12.0,4.0,22.8,0.0,0.0,0.0,2020,Athletic Club
2020-07-05,14:00,Home,L,0.0,1.0,Real Madrid,0.3,2.5,44.0,28362.6,Iker Muniain,'4-2-3-1,'4-3-3,7.0,1.0,17.5,0.0,0.0,0.0,2020,Athletic Club
2020-07-09,22:00,Home,L,1.0,2.0,Sevilla,0.9,1.7,34.0,29537.2,Iker Muniain,'4-2-3-1,'4-3-3,13.0,4.0,18.9,0.0,0.0,0.0,2020,Athletic Club
2020-07-12,17:00,Away,W,2.0,1.0,Levante,0.9,1.1,44.0,29474.2,Iker Muniain,'4-2-3-1,'4-4-2,12.0,5.0,17.9,0.0,0.0,0.0,2020,Athletic Club
2020-07-16,21:00,Home,L,0.0,2.0,Leganés,0.7,2.0,61.0,27707.4,Iker Muniain,'4-2-3-1,'5-4-1,10.0,3.0,19.4,2.0,0.0,0.0,2020,Athletic Club
2020-07-19,21:00,Away,L,0.0,4.0,Granada,0.7,1.6,63.0,24024.6,Raúl García,'4-2-3-1,'4-2-3-1,10.0,3.0,21.9,0.0,0.0,0.0,2020,Athletic Club
2019-08-18,17:00,Away,L,0.0,1.0,Alavés,1.1,0.5,62.0,12029.0,Sergio Postigo,'4-1-2-1-2,'4-1-4-1,16.0,4.0,21.3,0.0,0.0,0.0,2020,Levante
2019-08-23,22:00,Home,W,2.0,1.0,Villarreal,2.1,3.0,49.0,20240.0,José Luis Morales,'4-3-3,'4-2-3-1,14.0,2.0,25.4,1.0,2.0,2.0,2020,Levante
2019-08-31,19:00,Home,W,2.0,0.0,Valladolid,2.7,1.1,51.0,19347.0,José Luis Morales,'4-4-2,'4-4-2,16.0,3.0,17.4,0.0,0.0,0.0,2020,Levante
2019-09-14,13:00,Away,L,2.0,3.0,Real Madrid,1.2,2.9,35.0,60401.0,José Luis Morales,'5-3-2,'4-1-4-1,8.0,3.0,14.1,0.0,0.0,0.0,2020,Levante
2019-09-21,16:00,Home,D,0.0,0.0,Eibar,1.5,1.4,58.0,18904.0,José Luis Morales,'4-4-2,'4-2-3-1,13.0,4.0,17.4,1.0,0.0,0.0,2020,Levante
2019-09-24,20:00,Away,L,1.0,3.0,Betis,1.5,2.9,43.0,44560.0,José Luis Morales,'4-1-4-1,'4-1-3-2,17.0,3.0,17.2,0.0,0.0,0.0,2020,Levante
2019-09-29,18:30,Home,D,1.0,1.0,Osasuna,1.6,1.1,48.0,19362.0,José Luis Morales,'4-4-2,'4-4-2,10.0,5.0,13.1,0.0,0.0,0.0,2020,Levante
2019-10-05,13:00,Away,W,2.0,1.0,Leganés,1.2,2.8,41.0,10160.0,José Luis Morales,'4-4-2,'3-5-2,8.0,1.0,25.3,1.0,1.0,1.0,2020,Levante
2019-10-20,21:00,Away,L,0.0,1.0,Sevilla,0.5,2.7,41.0,34612.0,José Luis Morales,'4-4-2,'4-3-3,12.0,5.0,21.6,1.0,0.0,0.0,2020,Levante
2019-10-27,16:00,Home,L,0.0,1.0,Espanyol,0.3,1.0,52.0,18934.0,José Luis Morales,'4-3-3,'3-4-3,7.0,3.0,22.2,1.0,0.0,0.0,2020,Levante
2019-10-30,19:00,Away,W,2.0,1.0,Real Sociedad,1.8,1.6,35.0,28142.0,José Luis Morales,'4-4-2,'4-1-4-1,13.0,4.0,17.1,0.0,0.0,0.0,2020,Levante
2019-11-02,16:00,Home,W,3.0,1.0,Barcelona,1.0,2.3,36.0,23341.0,José Luis Morales,'4-4-2,'4-3-3,9.0,3.0,19.5,0.0,0.0,0.0,2020,Levante
2019-11-10,14:00,Away,L,1.0,2.0,Athletic Club,0.6,1.6,43.0,33202.0,José Luis Morales,'4-4-2,'4-2-3-1,8.0,2.0,19.8,2.0,0.0,0.0,2020,Levante
2019-11-22,21:00,Home,W,2.0,1.0,Mallorca,1.8,1.7,50.0,15110.0,José Luis Morales,'4-4-2,'4-2-3-1,13.0,6.0,17.2,0.0,0.0,0.0,2020,Levante
2019-12-01,18:30,Away,L,0.0,4.0,Getafe,0.6,1.8,61.0,6535.0,José Luis Morales,'4-4-2,'4-4-2,7.0,2.0,14.5,0.0,0.0,0.0,2020,Levante
2019-12-07,18:30,Home,L,2.0,4.0,Valencia,2.1,3.0,50.0,23137.0,José Luis Morales,'4-4-2,'4-1-4-1,16.0,5.0,21.5,2.0,1.0,1.0,2020,Levante
2019-12-14,13:00,Away,W,2.0,1.0,Granada,1.0,1.2,52.0,14127.0,José Luis Morales,'4-4-2,'4-2-3-1,13.0,6.0,22.8,1.0,0.0,0.0,2020,Levante
2019-12-22,18:30,Home,W,3.0,1.0,Celta Vigo,2.7,0.9,49.0,18653.0,José Luis Morales,'4-4-2,'3-5-2,13.0,7.0,14.0,1.0,0.0,0.0,2020,Levante
2020-01-04,18:30,Away,L,1.0,2.0,Atlético Madrid,0.9,1.2,60.0,59084.0,Coke,'4-4-2,'4-4-2,6.0,3.0,14.7,0.0,0.0,0.0,2020,Levante
2020-01-18,13:00,Home,L,0.0,1.0,Alavés,1.2,2.1,54.0,16848.0,José Luis Morales,'4-4-2,'4-4-2,20.0,3.0,20.4,1.0,0.0,0.0,2020,Levante
2020-01-24,21:00,Away,L,0.0,2.0,Osasuna,0.6,1.9,45.0,14667.0,Sergio Postigo,'5-3-2,'4-4-2,6.0,2.0,22.1,0.0,0.0,0.0,2020,Levante
2020-02-02,21:00,Away,L,1.0,2.0,Barcelona,1.4,3.4,33.0,60295.0,José Luis Morales,'4-4-2,'4-3-3,11.0,5.0,17.1,0.0,0.0,0.0,2020,Levante
2020-02-08,13:00,Home,W,2.0,0.0,Leganés,1.0,1.2,48.0,17110.0,Sergio Postigo,'4-4-2,'3-4-3,9.0,5.0,21.6,0.0,0.0,0.0,2020,Levante
2020-02-15,18:30,Away,L,1.0,2.0,Villarreal,1.5,0.7,49.0,17269.0,Sergio Postigo,'4-4-2,'4-2-3-1,11.0,2.0,20.5,3.0,0.0,0.0,2020,Levante
2020-02-22,21:00,Home,W,1.0,0.0,Real Madrid,0.7,1.9,37.0,23566.0,José Luis Morales,'4-4-2,'4-3-3,8.0,2.0,20.5,0.0,0.0,0.0,2020,Levante
2020-02-29,13:00,Away,L,0.0,3.0,Eibar,0.7,2.7,56.0,5920.0,José Luis Morales,'4-4-2,'4-4-2,11.0,3.0,16.1,0.0,0.0,0.0,2020,Levante
2020-03-08,16:00,Home,D,1.0,1.0,Granada,0.9,1.2,54.0,16168.0,José Luis Morales,'4-4-2,'3-4-3,11.0,3.0,18.8,0.0,0.0,0.0,2020,Levante
2020-06-12,22:00,Away,D,1.0,1.0,Valencia,1.4,1.0,49.0,27635.6,José Luis Morales,'4-4-2,'4-4-2,13.0,3.0,24.2,1.0,1.0,1.0,2020,Levante
2020-06-15,19:30,Home,D,1.0,1.0,Sevilla,0.9,0.9,42.0,27889.6,José Luis Morales,'4-4-2,'4-3-3,10.0,3.0,17.7,0.0,0.0,0.0,2020,Levante
2020-06-20,14:00,Away,W,3.0,1.0,Espanyol,1.9,0.6,53.0,37566.2,Sergio Postigo,'4-4-2,'4-4-2,14.0,8.0,17.2,0.0,0.0,0.0,2020,Levante
2020-06-23,19:30,Home,L,0.0,1.0,Atlético Madrid,0.9,0.9,57.0,24651.8,Coke,'4-4-2,'4-4-2,12.0,0.0,17.2,0.0,0.0,0.0,2020,Levante
2020-06-28,14:00,Home,W,4.0,2.0,Betis,1.5,2.1,36.0,19746.6,José Luis Morales,'4-4-2,'3-4-3,9.0,4.0,17.3,1.0,0.0,0.0,2020,Levante
2020-07-01,22:00,Away,D,0.0,0.0,Valladolid,0.4,1.6,52.0,15291.4,Coke,'4-4-2,'4-2-3-1,8.0,3.0,23.0,0.0,0.0,0.0,2020,Levante
2020-07-06,19:30,Home,D,1.0,1.0,Real Sociedad,1.1,0.8,45.0,37901.4,José Luis Morales,'4-4-2,'4-2-3-1,9.0,4.0,20.6,2.0,0.0,0.0,2020,Levante
2020-07-09,19:30,Away,L,0.0,2.0,Mallorca,1.1,1.3,55.0,22466.0,José Luis Morales,'4-4-2,'4-4-1-1,14.0,2.0,16.7,0.0,0.0,0.0,2020,Levante
2020-07-12,17:00,Home,L,1.0,2.0,Athletic Club,1.1,0.9,56.0,13681.0,José Luis Morales,'4-4-2,'4-2-3-1,5.0,1.0,17.4,1.0,0.0,0.0,2020,Levante
2020-07-16,21:00,Away,W,3.0,2.0,Celta Vigo,1.5,1.6,43.0,22974.0,Roger Martí,'4-4-2,'4-3-3,8.0,4.0,21.2,1.0,0.0,0.0,2020,Levante
2020-07-19,21:00,Home,W,1.0,0.0,Getafe,2.4,1.4,55.0,30390.8,José Luis Morales,'4-4-2,'4-4-2,14.0,5.0,16.4,0.0,0.0,0.0,2020,Levante
2019-08-18,21:00,Away,W,2.0,1.0,Betis,0.7,1.5,52.0,51497.0,Javi Moyano,'4-4-2,'4-2-3-1,14.0,3.0,19.9,2.0,0.0,0.0,2020,Valladolid
2019-08-24,19:00,Away,D,1.0,1.0,Real Madrid,1.2,1.7,34.0,63037.0,Javi Moyano,'4-4-2,'4-1-4-1,9.0,2.0,18.4,0.0,0.0,0.0,2020,Valladolid
2019-08-31,19:00,Away,L,0.0,2.0,Levante,1.1,2.7,49.0,19347.0,Míchel,'4-4-2,'4-4-2,15.0,3.0,19.0,1.0,0.0,0.0,2020,Valladolid
2019-09-15,18:30,Home,D,1.0,1.0,Osasuna,0.7,2.5,50.0,20670.0,Míchel,'4-4-2,'4-4-2,11.0,1.0,22.5,1.0,0.0,0.0,2020,Valladolid
2019-09-21,13:00,Away,L,0.0,2.0,Villarreal,0.4,2.1,40.0,16195.0,Míchel,'4-4-2,'4-2-3-1,7.0,2.0,24.2,0.0,0.0,0.0,2020,Valladolid
2019-09-24,19:00,Home,D,1.0,1.0,Granada,1.4,0.6,48.0,18410.0,Javi Moyano,'4-4-2,'4-4-2,9.0,5.0,16.5,2.0,0.0,0.0,2020,Valladolid
2019-09-29,12:00,Away,W,2.0,0.0,Espanyol,1.8,1.3,41.0,20911.0,Javi Moyano,'4-4-2,'4-4-1-1,8.0,5.0,15.9,1.0,1.0,1.0,2020,Valladolid
2019-10-06,16:00,Home,D,0.0,0.0,Atlético Madrid,1.0,0.8,46.0,23650.0,Javi Moyano,'4-4-2,'4-4-2,4.0,1.0,22.8,0.0,0.0,1.0,2020,Valladolid
2019-10-20,18:30,Away,D,1.0,1.0,Athletic Club,0.7,1.5,48.0,37107.0,Javi Moyano,'4-4-2,'4-2-3-1,9.0,3.0,18.0,0.0,0.0,0.0,2020,Valladolid
2019-10-26,18:30,Home,W,2.0,0.0,Eibar,1.7,0.6,36.0,20036.0,Javi Moyano,'4-4-2,'4-3-3,8.0,4.0,14.4,1.0,0.0,0.0,2020,Valladolid
2019-10-29,21:15,Away,L,1.0,5.0,Barcelona,1.1,2.7,39.0,59896.0,Míchel,'3-4-1-2,'4-3-3,9.0,1.0,19.4,1.0,0.0,0.0,2020,Valladolid
2019-11-03,12:00,Home,W,3.0,0.0,Mallorca,2.0,0.7,48.0,18419.0,Javi Moyano,'4-4-2,'4-1-4-1,11.0,5.0,22.2,0.0,1.0,1.0,2020,Valladolid
2019-11-09,13:00,Away,L,0.0,3.0,Alavés,0.3,3.4,54.0,16148.0,Javi Moyano,'4-4-2,'4-4-2,7.0,1.0,23.6,1.0,0.0,0.0,2020,Valladolid
2019-11-24,21:00,Home,L,0.0,1.0,Sevilla,0.5,1.4,46.0,18169.0,Javi Moyano,'4-4-2,'4-3-3,7.0,1.0,18.7,1.0,0.0,0.0,2020,Valladolid
2019-11-29,21:00,Away,D,0.0,0.0,Celta Vigo,0.4,1.1,42.0,16918.0,Javi Moyano,'4-4-2,'4-3-3,9.0,2.0,24.2,0.0,0.0,0.0,2020,Valladolid
2019-12-08,16:00,Home,D,0.0,0.0,Real Sociedad,0.6,1.7,35.0,18654.0,Javi Moyano,'4-4-2,'4-1-4-1,4.0,2.0,21.8,1.0,0.0,0.0,2020,Valladolid
2019-12-15,12:00,Away,L,0.0,2.0,Getafe,0.5,1.5,55.0,10816.0,Míchel,'4-4-2,'4-4-2,10.0,3.0,20.7,2.0,0.0,0.0,2020,Valladolid
2019-12-21,21:00,Home,D,1.0,1.0,Valencia,0.8,1.2,48.0,16295.0,Javi Moyano,'4-4-2,'4-4-2,14.0,6.0,19.8,2.0,0.0,0.0,2020,Valladolid
2020-01-03,19:00,Home,D,2.0,2.0,Leganés,1.8,2.3,63.0,21492.0,Javi Moyano,'4-4-2,'5-3-2,14.0,5.0,17.2,0.0,0.0,0.0,2020,Valladolid
2020-01-18,18:30,Away,D,0.0,0.0,Osasuna,0.5,1.9,45.0,15382.0,Míchel,'5-3-2,'4-4-2,5.0,3.0,19.6,1.0,0.0,0.0,2020,Valladolid
2020-01-26,21:00,Home,L,0.0,1.0,Real Madrid,0.3,0.6,39.0,23404.0,Míchel,'4-3-1-2,'4-3-3,4.0,0.0,20.1,0.0,0.0,0.0,2020,Valladolid
2020-02-01,18:30,Away,W,1.0,0.0,Mallorca,1.2,0.6,47.0,13891.0,Javi Moyano,'4-4-2,'4-4-1-1,15.0,7.0,24.2,0.0,0.0,0.0,2020,Valladolid
2020-02-08,18:30,Home,D,1.0,1.0,Villarreal,0.6,1.3,34.0,17547.0,Javi Moyano,'4-4-2,'4-4-2,8.0,1.0,20.7,1.0,0.0,0.0,2020,Valladolid
2020-02-15,21:00,Away,L,1.0,2.0,Granada,0.7,2.5,47.0,15782.0,Javi Moyano,'4-4-2,'5-4-1,6.0,4.0,19.7,0.0,0.0,0.0,2020,Valladolid
2020-02-23,16:00,Home,W,2.0,1.0,Espanyol,1.1,1.2,64.0,19645.0,Javi Moyano,'4-4-2,'4-2-3-1,21.0,6.0,23.1,3.0,0.0,0.0,2020,Valladolid
2020-02-28,21:00,Away,L,0.0,1.0,Real Sociedad,0.8,2.0,46.0,30611.0,Javi Moyano,'4-3-3,'4-3-3,6.0,1.0,17.1,0.0,0.0,0.0,2020,Valladolid
2020-03-08,14:00,Home,L,1.0,4.0,Athletic Club,2.1,1.1,58.0,21632.0,Míchel,'3-4-3,'4-2-3-1,19.0,2.0,17.3,1.0,0.0,0.0,2020,Valladolid
2020-06-13,19:30,Away,W,2.0,1.0,Leganés,1.0,1.4,33.0,18394.0,Javi Moyano,'4-4-2,'4-4-2,6.0,2.0,19.2,1.0,0.0,0.0,2020,Valladolid
